scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
1,O=C1C=CC(=O)C(Cc2ccccc2)=C1,5,2
2,C=C1CCC=CCC[C@H]2CC[C@H]12,1,4
3,O=C1O[C@@H](c2ccoc2)C2CCC3C4C(CCC3C23OC13)CC(=O)[C@@H]1O[C@H]41,1,1
4,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CC(=O)C3C23OC13,1,3
5,O=C1CCCC2CC(=O)C3C(CCC4[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]345)C12,1,3
6,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,3,1
7,O=C1O[C@]23C(CC[C@]14CCCCC42)C1CCC2CCCCC2C1C1OC13,1,1
8,C1=C2CCCCC2C2CCC3C(CC4OC43)C2C1,1,4
9,c1ccccc1,520,2
10,c1cc[nH]c1,4,1
11,O=C1C=CC2CC2C1,1,3
12,C1CC2CCC2CCC2OC2C1,1,3
13,O=c1c2ccccc2oc2ccccc12,4,2
14,c1ccc2c(c1)OCO2,11,5
15,c1cncnc1,23,2
16,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1-c1ccccc1[C@H]1Oc2ccccc2C[C@H]1OC(=O)c1ccccc1)c1ccccc1,1,3
17,O=C(/C=C/c1ccccc1)c1ccccc1,9,1
18,O=C(/C=C/c1ccccc1)c1ccc(O[C@H]2CCCCO2)cc1,1,4
19,C1=CC2CCC3C4CCCC[C@@H]4CCC3[C@@H]2C1,1,4
20,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,2,4
21,O=c1cc(-c2ccccc2)oc2ccccc12,50,5
22,O=C1OC(c2ccoc2)C2CCC3C4CC=CCC4CCC3[C@]23O[C@H]13,1,4
23,O=C1C=C2C3CCC4CCCCC4C3CCC2[C@H](c2ccoc2)O1,3,3
24,C=C1C2CCC3[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CCCCC21,1,5
25,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CCC3[C@]23O[C@H]13,3,5
26,C1=C2CCCCC2C2CCC3CCCC3C2C1,8,1
27,O=c1cccco1,3,4
28,O=c1ccc2ccccc2o1,16,4
29,c1c[nH]cn1,20,4
30,O=C1NC(=O)c2cccc3cccc1c23,2,4
31,O=c1c(-c2ccccc2)coc2ccccc12,16,1
32,O=C1CCC2C3CCC4C(=O)CCC4C3CC[C@H]2C1,1,3
33,O=C1CC2C3CCCC3CCC2C2CCCC[C@H]12,1,3
34,C1CC2CCC3C(CC[C@H]4CCCCC34)C2C1,2,4
35,O=c1cccc(/C=C/c2ccc3c(c2)OCO3)o1,1,3
36,O=C1CC2CCCCC2C2CCC3[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]34C12,1,2
37,O=C1C=CC2C(C=CC3C2CCC2[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]324)C1,1,3
38,O=c1ccoc2ccccc12,4,5
39,O=C1CC2CCCCC2c2ccccc21,1,5
40,O=C1C=C2C3C[C@H]4C(=O)CCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,2,4
41,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,1,1
42,O=C1O[C@H]2C[C@@H](CC=C[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(C=CCCO1)C2,3,5
43,C1=CC2=CCC3CCCCC3C2CC1,1,5
44,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3[C@@H]2C1,1,3
45,c1ccc2[nH]ccc2c1,27,2
46,O=C1C=CCCC1,1,3
47,c1cn(C2CCCO2)cn1,1,5
48,C1=C[C@H](N[C@H]2CC[C@@H](O[C@H]3CC[C@@H](O[C@H]4CCCOC4)OC3)OC2)CCC1,1,3
49,c1ccc(Nc2ccccc2)cc1,7,1
50,O=S(=O)(c1ccccc1)c1ccccc1,2,5
51,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,33,5
52,O=C(c1ccccc1)n1ccc2ccccc21,2,3
53,C1CCOCC1,28,1
54,c1ccc2c(c1)Nc1ccccc1S2,10,1
55,O=C1C=COS(=O)(=O)[N-]1,1,1
56,O=C(Oc1ccccc1)c1ccccc1,10,5
57,c1nncs1,4,4
58,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1,4
59,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5,3
60,c1cc([C@@H]2OCC3OC34C3CCC5CCCCC5C3CCC24)co1,1,5
61,O=C(Nc1ccccc1)c1ccccc1,10,5
62,c1c[nH+]ccn1,1,2
63,c1ccc2[nH+]c3ccccc3cc2c1,1,3
64,c1ccc2nc3ccccc3cc2c1.c1ccccc1,1,2
65,C1CC[C@H](O[C@H]2CC[C@]34C[C@]35CCC3C(C[C@@H]6OC7(CC[C@H]36)OCC3O[C@@H]37)C5CCC4C2)OC1,1,2
66,c1ccc2ncccc2c1,26,5
67,O=c1[nH]cnc2[nH]cnc12,5,5
68,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1,1,4
69,c1ncc2nc[nH]c2n1,7,3
70,c1ncc2ncn([C@H]3CCCO3)c2n1,6,1
71,c1ncc2ncn(C3CCCO3)c2n1,2,2
72,O=C1C=C2CC[C@H]3C4CCC(=O)C4CC(=O)C3C2CC1,1,1
73,C1=CC2CCCC(CC/C=C/Cn3c[nH+]c4cncnc43)[C@@H]2CC1,1,2
74,c1ccc2ccccc2c1,16,2
75,c1ccc2c(c1)N[C@H]1C3CC4CCN3[C@H]3C[C@@]21CC43,1,1
76,c1ccc2[nH]cnc2c1,17,4
77,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,1,4
78,C1CCOCC1.C1CCOCC1,1,4
79,O=C1c2ccccc2C(=O)c2ccccc21,8,2
80,O=C1CNC(=O)N1,6,4
81,O=c1[nH]cnc2[nH]ncc12,1,4
82,C1=C2CC[C@H]3C4CCCC4CCC3[C@H]2CCC1,1,1
83,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1.c1ccccc1,1,3
84,O=C1c2ccccc2C([C@H]2CCCCO2)c2ccccc21,1,5
85,C1CC2CCC3C(CC[C@@H]4CCCCC34)C2C1,8,5
86,O=C1C2=C(OCCC2)C(=O)c2ccccc21,1,5
87,c1ccc2c(c1)CCCO2,3,4
88,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,1,2
89,O=C1CC(c2ccccc2)Oc2ccccc21,1,3
90,O=S1(=O)NCNc2ccccc21,5,1
91,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,1,4
92,c1ccc(CCCNCCCc2ccccc2)cc1,1,1
93,C1C2CC3CC1CC(C2)C3,6,4
94,C1CCC2C(C1)CCC1OCC[C@@H]12,1,2
95,c1ccc(CNC2CCCCC2)cc1,3,3
96,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OC3(CCCC3)OC21,1,4
97,c1ccc(-[n+]2ccccn2)cc1,1,5
98,C1CC[C@@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,4,1
99,c1cnccn1,5,4
100,c1ccc2nc3ccccc3cc2c1,4,3
101,O=C1CCC(c2ccccc2)C(=O)N1,1,4
102,c1ccc(NCc2cnc3ncncc3n2)cc1,2,4
103,O=c1cc[nH]n1-c1ccccc1,5,2
104,c1cscn1,10,3
105,O=C(c1ccccc1)c1coc2ccccc12,3,2
106,O=C(NCC1CCCN1)c1ccccc1,2,1
107,C(=N/c1ccccc1)\N/C=N/c1ccccc1,1,1
108,C=C1c2ccccc2CCc2ccccc21,2,4
109,O=c1c2ccccc2oc2ncccc12,1,5
110,C1=CC(c2ccccc2)C=CN1.c1ccccc1,1,4
111,c1ccc(Nc2ccnc3ccccc23)cc1,2,5
112,c1ccc(CCCN2CCOCC2)cc1,1,3
113,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,4
114,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,4,2
115,O=C1CCCCCCCCCCCC2CCCC(C[C@@H](OC3CCCCO3)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CCCCO1)O2,1,2
116,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,2,1
117,c1cc[n+](Cc2cncnc2)cc1,1,5
118,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1
119,c1ccc(CO[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,3
120,c1cncc(-c2ccc(C3CCCCN3)cn2)c1,1,4
121,c1cncc(C2CCCCN2)c1,1,3
122,O=C1CN2Cc3ccccc3N=C2N1,1,1
123,c1ccc(Cn2cncn2)cc1,2,5
124,c1ccc(Nc2ccc(/N=N/c3cccc4ccccc34)c3ccccc23)cc1,1,2
125,N=c1ccn2c(n1)O[C@@H]1CCO[C@@H]12,1,5
126,C=C1C(C2C=CC(=O)CC2)CCC2[C@H](c3ccoc3)OC(=O)C3OC132,1,3
127,C=C1CCC2CCCCC2[C@@H]1C/C=C1\CCOC1=O,1,1
