SMILES,Activity
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0
CC(=O)O[C@@H]1C2CC[C@@H]3C1(C[C@@H](O)[C@@]1(O)[C@@H](C[C@H](O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O,0
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0
COc1cc([C@@H]2c3cc4c(cc3C(OC3O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0
CC(C)NC(=O)N(C)C[C@H]1OCc2cn(nn2)CCCC(=O)N([C@@H](C)CO)C[C@@H]1C,0
CCOC(=O)N(C)C[C@@H]1OCc2cn(nn2)CCCC(=O)N([C@@H](C)CO)C[C@H]1C,0
COC(=O)C1=CC(CCCO)=C[C@@H](c2cccs2)N(Cc2cccc(OC(F)(F)F)c2)C=C1C(=O)OC,0
Clc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
Cc1csc2sc(COC(=O)Nc3ccccc3)c(C)c12,0
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(C3CC3)c3cc(CO)ccc3[C@H]2N1CC12CC3CC(CC(C3)C1)C2,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCc4cccc(F)c4)O[C@H](CO)[C@H]2O3)c1,0
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cccc(F)c1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCc4ccccc4F)O[C@H](CO)[C@H]2O3)c1,1
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@H](CC(=O)NCc4ccccc4F)O[C@@H](CO)[C@H]2O3)c1,0
