SMILES,Activity,scaffold_global_id
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0,3127
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,1040
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1040
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,1040
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1040
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0,2830
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0,2830
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,0,480
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0,3296
CCCN1C(=O)C[C@@H](N2CCOCC2)C1=O,0,1194
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0,1194
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,0,778
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,778
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,778
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0,425
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0,2726
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,0,1152
CC1(C)C(=O)NCCN1C(=O)c1ccco1,0,3640
CN1CCN(C(=O)C[C@@H]2CC[C@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0,2329
CN1CCN(C(=O)C[C@@H]2CC[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,2329
