scaffold_global_id,scaffold_smiles,molecule_count,fold
2,C=C1CCC=CCC[C@H]2CC[C@H]12,1,4
8,C1=C2CCCCC2C2CCC3C(CC4OC43)C2C1,1,4
18,O=C(/C=C/c1ccccc1)c1ccc(O[C@H]2CCCCO2)cc1,1,4
19,C1=CC2CCC3C4CCCC[C@@H]4CCC3[C@@H]2C1,1,4
20,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,2,4
22,O=C1OC(c2ccoc2)C2CCC3C4CC=CCC4CCC3[C@]23O[C@H]13,1,4
27,O=c1cccco1,3,4
28,O=c1ccc2ccccc2o1,16,4
29,c1c[nH]cn1,20,4
30,O=C1NC(=O)c2cccc3cccc1c23,2,4
34,C1CC2CCC3C(CC[C@H]4CCCCC34)C2C1,2,4
40,O=C1C=C2C3C[C@H]4C(=O)CCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,2,4
57,c1nncs1,4,4
58,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1,4
68,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1,1,4
76,c1ccc2[nH]cnc2c1,17,4
77,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,1,4
78,C1CCOCC1.C1CCOCC1,1,4
80,O=C1CNC(=O)N1,6,4
81,O=c1[nH]cnc2[nH]ncc12,1,4
87,c1ccc2c(c1)CCCO2,3,4
91,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,1,4
93,C1C2CC3CC1CC(C2)C3,6,4
96,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OC3(CCCC3)OC21,1,4
99,c1cnccn1,5,4
101,O=C1CCC(c2ccccc2)C(=O)N1,1,4
102,c1ccc(NCc2cnc3ncncc3n2)cc1,2,4
108,C=C1c2ccccc2CCc2ccccc21,2,4
110,C1=CC(c2ccccc2)C=CN1.c1ccccc1,1,4
113,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,4
120,c1cncc(-c2ccc(C3CCCCN3)cn2)c1,1,4
130,O=C(Cc1ccccc1)c1ccccc1,3,4
134,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,4
135,O=C1C=CC2C(=CC(=O)C3C2CCC2[C@H](c4ccoc4)C[C@H]4O[C@@]324)C1,2,4
146,C1=CCNCC1,3,4
147,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1,4
148,c1ccc2c(c1)ccc1ccc3c(c12)OCO3,1,4
150,C1C[C@@H]2CCC3OO[C@@]24[C@@H](C1)CCO[C@@H]4O3,4,4
151,O=C1C[C@@H]2CCC[C@@H]3CCC4OO[C@]32[C@H](O1)O4,1,4
164,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,1,4
173,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1,1,4
176,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,1,4
185,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1,1,4
186,c1ccc(Cn2ncc3ccccc32)cc1,2,4
190,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,2,4
198,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,1,4
199,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,4
203,O=C1O[C@@H]2CCCO[C@H]2c2ccccc21,1,4
207,C1CC2CCC3CCC3C(C1)C2,1,4
210,C1CCC2C(C1)CCC1C2CC[C@H]2C1CCC1CCC[C@@H]12,1,4
219,O=C1NC2CSCC2N1,1,4
221,c1ccc(C(c2ccccc2)c2ccccn2)cc1,1,4
229,c1ccccc1.c1ccccc1,4,4
232,O=c1ccn(C2CCCO2)c(=O)[nH]1,5,4
233,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,1,4
240,c1ccc(Oc2ccccc2)cc1,11,4
244,c1ccc(CNCc2cccc3ccccc23)cc1,1,4
252,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1,1,4
258,O=c1ncccn1[C@H]1CCCO1,4,4
263,C1=Cc2ccccc2Nc2ccccc21,1,4
269,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21,1,4
274,C=C1CC=CCC[C@H]2CC[C@H]12,1,4
276,O=C(c1ccccc1)c1ccccc1,11,4
277,C1CC2C[C@@H]3CCCC3(C1)C2,1,4
278,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,3,4
287,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,1,4
288,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,1,4
289,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,1,4
298,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,2,4
301,C1CC[C@H](O[C@H]2CCCOC2)OC1,2,4
304,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,4
310,C1=CCCC1,1,4
312,c1ccc(Nc2ncncn2)cc1,1,4
313,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,1,4
317,c1ccc(CNc2ccccn2)cc1,4,4
322,O=c1[nH]c2ccccc2o1,4,4
