scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
1,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1,1,4
2,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,1,3
3,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,1,2
4,c1cn[nH]c1,3,3
5,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,1,5
6,c1ccccc1,278,2
7,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,3
8,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,5,3
9,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,2,5
10,O=C1C=C2COCC=C2O1,1,5
11,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,2,5
12,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1,1,3
13,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,1,2
14,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1,1,5
15,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,1,2
16,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,7,5
17,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,1,5
18,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21,1,5
19,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,4
20,c1ccc(Cc2cncnc2)cc1,2,3
21,C=C1c2ccccc2COc2ccccc21,2,1
22,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4,2
23,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12,1,1
24,c1ccc(Oc2ccccc2)cc1,8,5
25,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1,1,4
26,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,1,2
27,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1,1,4
28,O=c1ccn(C2CCCO2)c(=O)[nH]1,7,3
29,O=c1cccc[nH]1,1,5
30,O=c1ccn2c3c(cccc13)CCC2,1,3
31,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,2,1
32,O=C1OCCN1N=Cc1ccco1,1,1
33,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,1,4
34,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12,1,4
35,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,1,3
36,c1ccc2nc3ccccc3cc2c1,4,1
37,O=C1CN(N=Cc2ccco2)C(=O)N1,1,4
38,O=C1COC(CC2CCCC3C=CCCC32)C12CO2,1,4
39,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,2,1
40,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,2,5
41,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,1,1
42,c1ccc(CCCNCc2cccc3ccccc23)cc1,1,1
43,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,1,3
44,c1ccoc1,3,3
45,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2,1,3
46,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2,4
47,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2,1,4
48,O=C1CCOC2OC3CCCCC3OC12,1,5
49,O=c1cc[nH]c2cc3c(cc12)OCO3,1,4
50,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,1,5
51,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,1,5
52,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,2,1
53,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,1
54,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,3
55,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,2
56,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,1,2
57,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1,1,3
58,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1
59,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CSC12)c1cscn1,1,5
60,N=C(C(=O)NC1CNC1=O)c1cscn1,1,5
61,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1,1,1
62,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1,1,5
63,O=c1ncncn1C1CCCO1,1,4
64,O=c1cc[nH]c2nc(N3CCNCC3)ncc12,1,3
65,O=C1C=CC(=O)C2=C1CC1C3NC3CN21,1,1
