scaffold_global_id,scaffold_smiles,molecule_count,fold
3,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,1,2
6,c1ccccc1,278,2
13,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,1,2
15,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,1,2
22,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4,2
26,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,1,2
55,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,4,2
56,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,1,2
67,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1,1,2
97,O=c1cc[nH]c(=O)[nH]1,4,2
101,O=C(Oc1cccc2cccnc12)c1ccccc1,2,2
102,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,2,2
108,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1,1,2
129,O=c1[nH]c2ccccc2o1,1,2
159,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2,3,2
188,C=C1CCCC1n1cnc2c(=O)[nH]cnc21,1,2
205,c1ccc2[nH]cnc2c1,5,2
209,O=c1oc2cccc3c(=O)oc4cccc1c4c23,1,2
236,c1ccc2c(c1)CCC1CCCCC21,4,2
238,C1CCOCC1.C1CCOCC1,1,2
266,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,1,2
270,c1ccc2[nH]ccc2c1,11,2
281,O=c1c(-c2ccccc2)coc2c3c(ccc12)OCC=C3,2,2
291,C1=Cc2ccc3ccccc3c2OC1,1,2
320,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,2,2
328,O=C(C=Cc1ccccc1)N1CCCCCCC1,1,2
331,c1ccc2nc3c(cc2c1)CCCC3,1,2
334,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12,2,2
343,N=C1C=C2CCC3C4CCCC4CCC3C2CC1,1,2
360,c1cscn1,4,2
381,O=C1CCCCC1,1,2
389,c1ccc2oncc2c1,1,2
391,C=C1CCCCC1=CC=C1CCCC2CCCC12,2,2
426,O=c1[nH]cnc2[nH]cnc12,4,2
429,c1ccc2scnc2c1,2,2
