SMILES,Activity
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
NC(=O)NC1NC(=O)NC1=O,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
