scaffold_global_id,fold
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
20,4
21,4
22,4
23,4
24,4
26,4
28,4
29,4
30,4
31,4
32,4
35,4
36,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
48,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
77,4
78,4
79,4
80,4
81,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
114,4
115,4
116,4
117,4
118,4
120,4
121,4
123,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
134,4
135,4
136,4
138,4
139,4
140,4
141,4
142,4
144,4
147,4
148,4
149,4
150,4
151,4
153,4
154,4
156,4
157,4
158,4
159,4
162,4
163,4
164,4
169,4
171,4
176,4
177,4
178,4
181,4
182,4
184,4
185,4
188,4
189,4
190,4
192,4
194,4
195,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
209,4
210,4
211,4
213,4
214,4
215,4
217,4
218,4
220,4
222,4
223,4
226,4
227,4
228,4
230,4
231,4
233,4
234,4
235,4
236,4
237,4
238,4
240,4
241,4
244,4
245,4
247,4
249,4
250,4
253,4
254,4
255,4
257,4
258,4
259,4
260,4
263,4
264,4
265,4
266,4
268,4
269,4
270,4
272,4
273,4
275,4
276,4
277,4
279,4
281,4
282,4
283,4
284,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
302,4
303,4
305,4
306,4
308,4
309,4
311,4
312,4
313,4
314,4
315,4
316,4
318,4
320,4
323,4
324,4
326,4
327,4
328,4
330,4
331,4
332,4
333,4
334,4
338,4
339,4
341,4
343,4
344,4
345,4
346,4
347,4
348,4
350,4
352,4
353,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
370,4
371,4
373,4
375,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
385,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
395,4
396,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
456,4
457,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
467,4
469,4
471,4
472,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
493,4
494,4
495,4
497,4
498,4
500,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
512,4
513,4
514,4
