SMILES,Activity,scaffold_global_id
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,748
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,312
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1,18
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,259
Nc1nc(=O)[nH]cc1F,0,402
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1,14
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,1,68
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0,68
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0,68
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,68
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0,68
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,182
O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,289
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,289
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,0,289
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0,851
O=C(c1cccnc1)N1CCOCC1,0,346
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,682
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,703
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0,277
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0,1005
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0,995
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0,995
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],0,613
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,613
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0,581
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0,423
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,524
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0,904
CCNC1(c2cccs2)CCCCC1=O.Cl,0,749
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,672
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,672
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0,1054
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0,796
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,941
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0,690
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,940
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,275
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0,275
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,1016
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0,116
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0,112
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,197
O=C1CCO1,0,197
