scaffold_global_id,fold
24,1
30,1
32,1
33,1
44,1
45,1
49,1
50,1
52,1
55,1
57,1
59,1
64,1
66,1
71,1
77,1
79,1
82,1
87,1
102,1
108,1
110,1
114,1
116,1
124,1
129,1
156,1
164,1
169,1
175,1
176,1
185,1
193,1
197,1
199,1
209,1
211,1
219,1
221,1
222,1
232,1
234,1
238,1
240,1
241,1
244,1
245,1
248,1
255,1
260,1
262,1
266,1
276,1
278,1
283,1
287,1
290,1
292,1
297,1
298,1
299,1
323,1
332,1
343,1
347,1
351,1
352,1
353,1
355,1
362,1
364,1
366,1
368,1
372,1
375,1
378,1
381,1
383,1
391,1
406,1
410,1
412,1
414,1
416,1
423,1
426,1
428,1
429,1
430,1
433,1
436,1
439,1
459,1
462,1
463,1
468,1
472,1
479,1
480,1
491,1
498,1
514,1
515,1
523,1
527,1
529,1
530,1
535,1
536,1
539,1
543,1
552,1
553,1
554,1
559,1
561,1
567,1
568,1
576,1
579,1
582,1
585,1
586,1
589,1
591,1
606,1
614,1
615,1
618,1
631,1
632,1
639,1
651,1
652,1
661,1
671,1
679,1
702,1
705,1
709,1
711,1
715,1
716,1
731,1
737,1
742,1
745,1
755,1
760,1
763,1
765,1
768,1
771,1
778,1
782,1
788,1
807,1
809,1
811,1
812,1
817,1
818,1
827,1
840,1
845,1
851,1
853,1
856,1
858,1
859,1
862,1
865,1
875,1
886,1
888,1
890,1
894,1
901,1
907,1
913,1
918,1
920,1
926,1
933,1
935,1
938,1
939,1
940,1
944,1
954,1
968,1
969,1
974,1
975,1
984,1
985,1
990,1
991,1
998,1
1005,1
1010,1
1011,1
1019,1
1023,1
1025,1
1031,1
1032,1
1036,1
1038,1
1041,1
1048,1
1049,1
1064,1
1073,1
1076,1
1084,1
1085,1
1086,1
1094,1
1095,1
1097,1
1098,1
1108,1
1109,1
1117,1
1120,1
1123,1
1133,1
1136,1
1139,1
1140,1
1148,1
1156,1
1164,1
1171,1
1177,1
1183,1
1189,1
1190,1
1197,1
1199,1
1200,1
1204,1
1207,1
1209,1
1218,1
1223,1
1234,1
1241,1
1244,1
1259,1
1262,1
1266,1
1271,1
1281,1
1283,1
1284,1
1285,1
1288,1
1294,1
1302,1
1310,1
1311,1
1312,1
1315,1
