SMILES,Activity,scaffold_global_id
C[C@]1(COC(=O)CCl)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1,2
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0,2
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(COC(C)=O)[C@@H]2C(=O)[O-].[Na+],0,2
C[C@]1(COC=O)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1,2
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(CCl)[C@@H]2C(=O)[O-].[Na+],0,2
CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0,2
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(N)=O)C2S1(=O)=O.[Na+],0,2
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1,9
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1,2
COc1ccc(/C(C#N)=C/c2ccccc2OC)cc1,0,14
COc1ccc(/C=C(\C#N)c2ccc(OC)cc2)cc1,0,14
COc1ccc(/C(C#N)=C/c2cc(OC)cc(OC)c2)cc1,0,14
COc1ccc(/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1,0,14
COc1ccc(/C(C#N)=C/c2cccc(OC)c2)cc1,0,14
COc1ccc(/C(C#N)=C/c2cc(OC)ccc2OC)cc1,0,14
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3OC)cs2)[C@H](O)[C@@H]1O,1,15
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cccc(OC)c3)cs2)[C@H](O)[C@@H]1O,1,15
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1,17
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(OC)cc3)cs2)[C@H](O)[C@@H]1O,1,15
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1,21
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3)cs2)[C@H](O)[C@@H]1O,0,15
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1,17
Oc1cc(NC[C@H]2CC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,22
Oc1cc(NC[C@H]2CC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,22
C[C@]12C[C@@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0,27
C=C1C(CSc2nnnn2C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0,35
