SMILES,Activity
C[C@]1(COC(=O)CCl)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(COC(C)=O)[C@@H]2C(=O)[O-].[Na+],0
C[C@]1(COC=O)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(CCl)[C@@H]2C(=O)[O-].[Na+],0
CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(N)=O)C2S1(=O)=O.[Na+],0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
COc1ccc(/C(C#N)=C/c2ccccc2OC)cc1,0
COc1ccc(/C=C(\C#N)c2ccc(OC)cc2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)cc(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2cccc(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)ccc2OC)cc1,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3OC)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cccc(OC)c3)cs2)[C@H](O)[C@@H]1O,1
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(OC)cc3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3)cs2)[C@H](O)[C@@H]1O,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1
Oc1cc(NC[C@H]2CC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(NC[C@H]2CC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
C[C@]12C[C@@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
C=C1C(CSc2nnnn2C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)[C@@H]1Sc1nnnn1C.[Na+],0
O=C(NNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc(N)nc1,0
Cc1ccc(Cc2nc(-c3ccsc3)no2)cc1,0
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
CC(=O)N[C@@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC1=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@@H](CCSC)C(=O)O,0
Cc1ccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CS(=O)(=O)c2cccc(Cl)c2)on1,0
O=C(NO)c1cc(CS(=O)(=O)c2ccc(Cl)cc2)on1,1
COc1cccc(S(=O)(=O)Cc2cc(C(=O)NO)no2)c1,0
CC(C)c1ccccc1S(=O)(=O)Cc1cc(C(=O)NO)no1,0
O=C1C(Cc2ccc(Cl)cc2Cl)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
OC(CNCc1ccccc1Oc1ccccc1)c1cc(Br)cs1,1
O=C1c2ccccc2C(=O)N1CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1Cc1ccccc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4ncccc34)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cncnc4c3)cc1n2C1CC1,0
Cn1ccc2cc(-c3cc4c(cc3F)c(=O)c3c(=O)[nH]sc3n4C3CC3)ccc21,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cc4ccccc4[nH]3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCN4)c3)cc1n2C1CC1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)nc1,0
Cc1ccnc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnccn3)cc1n2C1CC1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
ClC1=CCC(Br)C=C1OC[C@H]1CCCNC1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccccc2)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2cc(Br)ccc2Cl)cc1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
COC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=Cc1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(CO)c1,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(OC)nc3)c(OC)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cccnc3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NC)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)OC)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OC)cc2[nH]1,1
