scaffold_global_id,test_fold
24,1
30,1
32,1
33,1
44,1
45,1
49,1
50,1
52,1
55,1
57,1
59,1
64,1
66,1
71,1
77,1
79,1
82,1
87,1
102,1
108,1
110,1
114,1
116,1
124,1
129,1
156,1
164,1
169,1
175,1
176,1
185,1
193,1
197,1
199,1
209,1
211,1
219,1
221,1
222,1
232,1
234,1
238,1
240,1
241,1
244,1
245,1
248,1
255,1
260,1
262,1
266,1
276,1
278,1
283,1
287,1
290,1
292,1
297,1
298,1
299,1
323,1
332,1
343,1
347,1
351,1
352,1
353,1
355,1
362,1
364,1
366,1
368,1
372,1
375,1
378,1
381,1
383,1
391,1
406,1
410,1
412,1
414,1
416,1
423,1
426,1
428,1
429,1
430,1
433,1
436,1
439,1
459,1
462,1
463,1
468,1
472,1
479,1
480,1
491,1
498,1
514,1
515,1
523,1
527,1
529,1
530,1
535,1
536,1
539,1
543,1
552,1
553,1
554,1
559,1
561,1
567,1
568,1
576,1
579,1
582,1
585,1
586,1
589,1
591,1
606,1
614,1
615,1
618,1
631,1
632,1
639,1
651,1
652,1
661,1
671,1
679,1
702,1
705,1
709,1
711,1
715,1
716,1
731,1
737,1
742,1
745,1
755,1
760,1
763,1
765,1
768,1
771,1
778,1
782,1
788,1
807,1
809,1
811,1
812,1
817,1
818,1
827,1
840,1
845,1
851,1
853,1
856,1
858,1
859,1
862,1
865,1
875,1
886,1
888,1
890,1
894,1
901,1
907,1
913,1
918,1
920,1
926,1
933,1
935,1
938,1
939,1
940,1
944,1
954,1
968,1
969,1
974,1
975,1
984,1
985,1
990,1
991,1
998,1
1005,1
1010,1
1011,1
1019,1
1023,1
1025,1
1031,1
1032,1
1036,1
1038,1
1041,1
1048,1
1049,1
1064,1
1073,1
1076,1
1084,1
1085,1
1086,1
1094,1
1095,1
1097,1
1098,1
1108,1
1109,1
1117,1
1120,1
1123,1
1133,1
1136,1
1139,1
1140,1
1148,1
1156,1
1164,1
1171,1
1177,1
1183,1
1189,1
1190,1
1197,1
1199,1
1200,1
1204,1
1207,1
1209,1
1218,1
1223,1
1234,1
1241,1
1244,1
1259,1
1262,1
1266,1
1271,1
1281,1
1283,1
1284,1
1285,1
1288,1
1294,1
1302,1
1310,1
1311,1
1312,1
1315,1
3,2
4,2
6,2
7,2
11,2
13,2
26,2
28,2
31,2
40,2
48,2
60,2
67,2
68,2
84,2
89,2
97,2
101,2
112,2
130,2
136,2
137,2
139,2
140,2
141,2
142,2
148,2
157,2
159,2
171,2
172,2
179,2
200,2
210,2
212,2
216,2
225,2
228,2
243,2
257,2
261,2
267,2
271,2
274,2
275,2
286,2
288,2
291,2
293,2
295,2
300,2
304,2
307,2
309,2
310,2
311,2
312,2
313,2
315,2
317,2
319,2
320,2
322,2
324,2
326,2
328,2
329,2
333,2
334,2
337,2
340,2
345,2
349,2
356,2
359,2
363,2
371,2
377,2
382,2
395,2
399,2
411,2
421,2
424,2
425,2
431,2
434,2
440,2
443,2
448,2
452,2
454,2
465,2
478,2
482,2
483,2
486,2
487,2
494,2
495,2
504,2
507,2
528,2
533,2
537,2
544,2
549,2
550,2
562,2
571,2
573,2
574,2
580,2
584,2
590,2
595,2
597,2
599,2
600,2
611,2
621,2
622,2
623,2
625,2
627,2
630,2
635,2
637,2
645,2
655,2
662,2
666,2
669,2
673,2
677,2
678,2
683,2
696,2
701,2
706,2
707,2
713,2
721,2
722,2
724,2
732,2
744,2
747,2
756,2
766,2
775,2
779,2
781,2
786,2
793,2
794,2
797,2
799,2
808,2
813,2
814,2
815,2
819,2
825,2
839,2
843,2
844,2
846,2
847,2
848,2
850,2
870,2
874,2
880,2
882,2
887,2
889,2
891,2
895,2
899,2
902,2
904,2
909,2
910,2
915,2
916,2
919,2
927,2
932,2
937,2
941,2
942,2
945,2
966,2
967,2
980,2
986,2
994,2
1000,2
1001,2
1004,2
1006,2
1007,2
1009,2
1014,2
1016,2
1024,2
1027,2
1028,2
1030,2
1035,2
1040,2
1055,2
1063,2
1075,2
1080,2
1092,2
1093,2
1099,2
1101,2
1103,2
1107,2
1119,2
1125,2
1138,2
1142,2
1144,2
1147,2
1150,2
1158,2
1160,2
1162,2
1172,2
1173,2
1174,2
1191,2
1192,2
1193,2
1203,2
1212,2
1215,2
1226,2
1228,2
1230,2
1231,2
1232,2
1237,2
1251,2
1252,2
1256,2
1257,2
1258,2
1265,2
1276,2
1278,2
1287,2
1297,2
1299,2
1307,2
1308,2
1316,2
1317,2
1318,2
1321,2
1322,2
1,3
8,3
10,3
25,3
29,3
34,3
39,3
42,3
46,3
56,3
61,3
63,3
70,3
72,3
73,3
74,3
78,3
80,3
81,3
83,3
85,3
91,3
93,3
95,3
98,3
105,3
107,3
109,3
111,3
119,3
121,3
126,3
132,3
133,3
134,3
138,3
145,3
146,3
149,3
163,3
165,3
166,3
170,3
173,3
174,3
178,3
182,3
183,3
184,3
186,3
194,3
195,3
205,3
213,3
214,3
215,3
224,3
227,3
229,3
235,3
236,3
239,3
249,3
250,3
251,3
252,3
256,3
259,3
281,3
282,3
301,3
303,3
306,3
308,3
327,3
330,3
335,3
339,3
348,3
358,3
360,3
361,3
365,3
367,3
373,3
374,3
384,3
387,3
389,3
390,3
405,3
409,3
415,3
422,3
437,3
441,3
446,3
449,3
450,3
451,3
458,3
461,3
466,3
469,3
476,3
481,3
484,3
492,3
496,3
500,3
502,3
505,3
506,3
508,3
517,3
519,3
520,3
524,3
526,3
531,3
532,3
534,3
540,3
542,3
546,3
555,3
558,3
569,3
583,3
588,3
592,3
594,3
598,3
603,3
610,3
616,3
619,3
629,3
644,3
650,3
653,3
658,3
667,3
668,3
672,3
674,3
680,3
681,3
693,3
694,3
708,3
712,3
714,3
717,3
719,3
723,3
725,3
728,3
733,3
738,3
740,3
746,3
753,3
757,3
772,3
773,3
784,3
789,3
803,3
804,3
810,3
821,3
824,3
829,3
833,3
860,3
863,3
866,3
868,3
869,3
873,3
876,3
893,3
896,3
900,3
906,3
917,3
922,3
923,3
924,3
934,3
943,3
946,3
947,3
950,3
953,3
963,3
964,3
970,3
978,3
979,3
983,3
988,3
989,3
992,3
997,3
1002,3
1012,3
1034,3
1042,3
1047,3
1050,3
1051,3
1053,3
1062,3
1066,3
1068,3
1069,3
1071,3
1078,3
1079,3
1088,3
1089,3
1091,3
1104,3
1111,3
1122,3
1134,3
1151,3
1152,3
1157,3
1165,3
1166,3
1167,3
1175,3
1182,3
1195,3
1201,3
1208,3
1220,3
1222,3
1225,3
1235,3
1238,3
1240,3
1254,3
1261,3
1263,3
1272,3
1274,3
1275,3
1277,3
1279,3
1282,3
1286,3
1290,3
1291,3
1296,3
1300,3
1304,3
1309,3
1314,3
1319,3
1320,3
1325,3
5,4
12,4
16,4
18,4
19,4
20,4
23,4
36,4
37,4
43,4
47,4
51,4
53,4
58,4
62,4
69,4
75,4
76,4
86,4
90,4
94,4
100,4
103,4
106,4
115,4
117,4
118,4
120,4
125,4
127,4
128,4
143,4
150,4
154,4
155,4
160,4
168,4
177,4
180,4
181,4
189,4
191,4
192,4
196,4
204,4
218,4
223,4
233,4
237,4
246,4
258,4
264,4
265,4
268,4
269,4
272,4
273,4
279,4
285,4
302,4
305,4
314,4
321,4
325,4
336,4
341,4
342,4
350,4
354,4
357,4
369,4
370,4
376,4
394,4
396,4
397,4
400,4
408,4
413,4
417,4
418,4
420,4
427,4
432,4
435,4
444,4
445,4
447,4
455,4
457,4
471,4
474,4
488,4
490,4
497,4
499,4
501,4
512,4
513,4
516,4
522,4
538,4
545,4
548,4
556,4
560,4
570,4
572,4
575,4
577,4
581,4
596,4
602,4
604,4
605,4
607,4
608,4
612,4
617,4
620,4
626,4
634,4
636,4
638,4
654,4
656,4
657,4
663,4
665,4
670,4
675,4
676,4
685,4
686,4
689,4
690,4
691,4
692,4
695,4
697,4
698,4
704,4
718,4
727,4
729,4
734,4
735,4
736,4
739,4
741,4
751,4
754,4
758,4
759,4
761,4
762,4
769,4
774,4
783,4
785,4
787,4
790,4
791,4
800,4
802,4
820,4
823,4
826,4
828,4
830,4
831,4
834,4
835,4
837,4
838,4
842,4
849,4
852,4
854,4
867,4
877,4
883,4
885,4
903,4
905,4
908,4
911,4
912,4
921,4
925,4
928,4
931,4
936,4
948,4
949,4
951,4
959,4
962,4
965,4
971,4
972,4
977,4
981,4
987,4
993,4
995,4
999,4
1003,4
1008,4
1033,4
1037,4
1043,4
1044,4
1054,4
1056,4
1058,4
1059,4
1067,4
1070,4
1074,4
1081,4
1082,4
1102,4
1106,4
1112,4
1113,4
1116,4
1118,4
1121,4
1126,4
1129,4
1132,4
1143,4
1145,4
1146,4
1159,4
1168,4
1170,4
1178,4
1179,4
1180,4
1187,4
1188,4
1194,4
1202,4
1210,4
1211,4
1221,4
1229,4
1233,4
1236,4
1242,4
1243,4
1246,4
1247,4
1264,4
1269,4
1270,4
1273,4
1280,4
1298,4
1301,4
1305,4
1323,4
1324,4
2,5
9,5
14,5
15,5
17,5
21,5
22,5
27,5
35,5
38,5
41,5
54,5
65,5
88,5
92,5
96,5
99,5
104,5
113,5
122,5
123,5
131,5
135,5
144,5
147,5
151,5
152,5
153,5
158,5
161,5
162,5
167,5
187,5
188,5
190,5
198,5
201,5
202,5
203,5
206,5
207,5
208,5
217,5
220,5
226,5
230,5
231,5
242,5
247,5
253,5
254,5
263,5
270,5
277,5
280,5
284,5
289,5
294,5
296,5
316,5
318,5
331,5
338,5
344,5
346,5
379,5
380,5
385,5
386,5
388,5
392,5
393,5
398,5
401,5
402,5
403,5
404,5
407,5
419,5
438,5
442,5
453,5
456,5
460,5
464,5
467,5
470,5
473,5
475,5
477,5
485,5
489,5
493,5
503,5
509,5
510,5
511,5
518,5
521,5
525,5
541,5
547,5
551,5
557,5
563,5
564,5
565,5
566,5
578,5
587,5
593,5
601,5
609,5
613,5
624,5
628,5
633,5
640,5
641,5
642,5
643,5
646,5
647,5
648,5
649,5
659,5
660,5
664,5
682,5
684,5
687,5
688,5
699,5
700,5
703,5
710,5
720,5
726,5
730,5
743,5
748,5
749,5
750,5
752,5
764,5
767,5
770,5
776,5
777,5
780,5
792,5
795,5
796,5
798,5
801,5
805,5
806,5
816,5
822,5
832,5
836,5
841,5
855,5
857,5
861,5
864,5
871,5
872,5
878,5
879,5
881,5
884,5
892,5
897,5
898,5
914,5
929,5
930,5
952,5
955,5
956,5
957,5
958,5
960,5
961,5
973,5
976,5
982,5
996,5
1013,5
1015,5
1017,5
1018,5
1020,5
1021,5
1022,5
1026,5
1029,5
1039,5
1045,5
1046,5
1052,5
1057,5
1060,5
1061,5
1065,5
1072,5
1077,5
1083,5
1087,5
1090,5
1096,5
1100,5
1105,5
1110,5
1114,5
1115,5
1124,5
1127,5
1128,5
1130,5
1131,5
1135,5
1137,5
1141,5
1149,5
1153,5
1154,5
1155,5
1161,5
1163,5
1169,5
1176,5
1181,5
1184,5
1185,5
1186,5
1196,5
1198,5
1205,5
1206,5
1213,5
1214,5
1216,5
1217,5
1219,5
1224,5
1227,5
1239,5
1245,5
1248,5
1249,5
1250,5
1253,5
1255,5
1260,5
1267,5
1268,5
1289,5
1292,5
1293,5
1295,5
1303,5
1306,5
1313,5
